Latitude,Longitude,Elevation (m),Slope (degrees),Aspect (degrees),Land Cover
4.122302958009461,9.257749583516933,252.79365987520765,0.466011500645791,2.9129786661725543,forest
4.123095346231946,9.246432156759282,1256.1374444881717,26.06021331623824,201.69132781873782,forest
4.125770226918596,9.224441500157003,1263.3742811367786,21.631338138451632,131.49440675754894,water
4.122073042800165,9.244766016728606,1368.909429521125,36.14702388429481,210.6114148537055,urban
4.137583518003782,9.24913662860582,325.1125028929812,7.930344865285207,218.4244389196246,water
4.163272927913089,9.215633074924407,1067.3948884943936,31.14472127900796,254.17843510741676,grassland
4.159507794353948,9.299294661825833,1038.3410458528506,28.34348342907992,204.6506516484142,forest
4.127977491617754,9.282737114431258,498.22636924207393,37.5505054760868,335.32050528251534,water
4.171140991222946,9.249930152607474,1029.3005087030215,8.728681650937535,249.3780912178416,urban
4.134059066561007,9.258705080323814,777.2148815781587,22.847582296335414,2.535632328859694,wetland
4.12279207222631,9.23330818295231,1339.7118729448698,6.21708694301376,92.1713028913747,urban
4.147660574587359,9.278732159544182,918.8603607432683,1.6410832687080679,257.12460998906386,grassland
4.166778842479286,9.236862414988023,1367.5895555867698,22.960487481337093,321.5642599867596,grassland
4.169117042832971,9.225480217461937,286.68411843494016,15.594070277460363,274.2714340927835,forest
4.142426899027185,9.228502572005931,1341.4163910129162,43.379703639239736,7.458643701631176,forest
4.136428254368504,9.21486561404954,835.3995760168161,8.260066564751297,151.12526764141478,forest
4.126106618495452,9.280023692981917,950.6305382734544,44.391214011436155,104.74598924320259,forest
4.140485653392983,9.264136189266079,926.8309260954874,18.478923455951577,268.86436209169926,grassland
4.168905066956151,9.286794499781372,802.4812149349211,37.60505562500288,304.74132660500356,forest
4.128287560843268,9.26276147178747,681.797942708657,15.30585848859372,53.635549263895584,urban
4.141736520029069,9.240027235862797,741.4743070017183,8.348689218471518,208.67491494929405,forest
4.141006085857847,9.230391871306134,1379.72987104711,19.149497206842906,228.6536353783379,wetland
4.14771467748889,9.272517800828798,1041.7644983526961,6.413400322266383,183.35695975252446,urban
4.152320426989235,9.280040819671196,415.25345690638534,36.61193210380624,54.04285100148616,wetland
4.150289024386744,9.230487336813733,446.630625253158,7.821638659984121,30.96996875383404,wetland
4.131657553847851,9.22931391703687,1190.9108985556504,18.90222226248379,173.36104998022202,grassland
4.170577663754995,9.272619503645423,1323.0015954378682,6.6660581738547435,130.32020466988212,forest
4.167333946165845,9.221985671901646,1085.507425280507,10.07770749338646,294.851453921825,forest
4.122755186937237,9.264900236456112,1260.096322626938,5.390878118591051,166.61745249893866,urban
4.152998022389074,9.23098707168109,1009.1656982584697,7.695511233301485,352.7055286395854,forest
4.146815490942867,9.293428952922627,815.4528587382878,2.3529516585782515,308.8326474464153,grassland
4.1433180757227674,9.273299441416627,405.96118425903904,15.196792853475005,220.90038853569047,urban
4.168693641650267,9.252529561395422,781.5348767028873,4.74472457176054,256.73559359341414,grassland
4.161569950470914,9.22581599685166,757.1992091540303,30.0715128896295,248.95081657489504,urban
4.173036167028944,9.231839406394249,1173.9220658050551,12.592779369877428,286.6206274993218,forest
4.129978588965014,9.242592219615178,1306.492501436425,21.193284357990926,33.754749302820855,water
4.121356556787555,9.251020556063622,481.6557700227682,35.783683450045174,153.46409905408515,urban
4.165244703807173,9.216148399169889,468.3156768105947,13.61414637421434,78.04442482212669,wetland
4.142242360058291,9.24249512761376,908.5756210135892,35.53073242075107,113.01950693603871,urban
4.122749882022129,9.244274879703827,312.1244058395964,25.224959782999047,69.80570138898776,forest
4.1327788276393225,9.260643603224192,1144.0333964612903,23.763281597330774,166.07286583318188,urban
4.1274387281406675,9.27356935364683,1095.4521601193708,7.539229648649066,169.3004088156849,grassland
4.14980310923983,9.26060689607807,343.5299226388019,28.02083232419735,171.31850788411668,wetland
